ds_name,att_name,sizeDistinct1,ds_name_2,att_name_2,sizeDistinct2,joinSize,trueContainment,trueQuality
listings_detailed.csv,extra_people,81,listings_summary.csv,extra_people,65,59,0.728395062,3.0
listings_detailed.csv,first_review,2236,episodes.csv,episode_date,5737,2235,0.999552773,4.0
listings_detailed.csv,first_review,2236,animal-control-inventory-register.csv,DateImpounded,7117,1919,0.85822898,4.0
listings_detailed.csv,first_review,2236,listings_summary.csv,host_since,2914,1905,0.8519678,4.0
listings_detailed.csv,first_review,2236,listings_summary.csv,first_review,2228,1732,0.774597496,4.0
listings_detailed.csv,first_review,2236,episodes.csv,program,2134,1380,0.617173524,3.0
listings_detailed.csv,first_review,2236,listings_summary.csv,last_review,1312,1239,0.55411449,3.0
listings_detailed.csv,host_has_profile_pic,4,listings_summary.csv,host_is_superhost,2,2,0.5,3.0
listings_detailed.csv,host_has_profile_pic,4,listings_summary.csv,host_has_profile_pic,2,2,0.5,3.0
listings_detailed.csv,host_has_profile_pic,4,listings_summary.csv,host_identity_verified,2,2,0.5,3.0
listings_detailed.csv,host_has_profile_pic,4,listings_summary.csv,is_location_exact,2,2,0.5,3.0
listings_detailed.csv,host_has_profile_pic,4,listings_summary.csv,requires_license,2,2,0.5,3.0
listings_detailed.csv,host_has_profile_pic,4,listings_summary.csv,instant_bookable,2,2,0.5,3.0
listings_detailed.csv,host_has_profile_pic,4,listings_summary.csv,require_guest_profile_picture,2,2,0.5,3.0
listings_detailed.csv,host_has_profile_pic,4,listings_summary.csv,require_guest_phone_verification,2,2,0.5,3.0
listings_detailed.csv,host_identity_verified,4,listings_summary.csv,host_is_superhost,2,2,0.5,3.0
listings_detailed.csv,host_identity_verified,4,listings_summary.csv,host_has_profile_pic,2,2,0.5,3.0
listings_detailed.csv,host_identity_verified,4,listings_summary.csv,host_identity_verified,2,2,0.5,3.0
listings_detailed.csv,host_identity_verified,4,listings_summary.csv,is_location_exact,2,2,0.5,3.0
listings_detailed.csv,host_identity_verified,4,listings_summary.csv,requires_license,2,2,0.5,3.0
listings_detailed.csv,host_identity_verified,4,listings_summary.csv,instant_bookable,2,2,0.5,3.0
listings_detailed.csv,host_identity_verified,4,listings_summary.csv,require_guest_profile_picture,2,2,0.5,3.0
listings_detailed.csv,host_identity_verified,4,listings_summary.csv,require_guest_phone_verification,2,2,0.5,3.0
listings_detailed.csv,host_is_superhost,4,listings_summary.csv,host_is_superhost,2,2,0.5,3.0
listings_detailed.csv,host_is_superhost,4,listings_summary.csv,host_has_profile_pic,2,2,0.5,3.0
listings_detailed.csv,host_is_superhost,4,listings_summary.csv,host_identity_verified,2,2,0.5,3.0
listings_detailed.csv,host_is_superhost,4,listings_summary.csv,is_location_exact,2,2,0.5,3.0
listings_detailed.csv,host_is_superhost,4,listings_summary.csv,requires_license,2,2,0.5,3.0
listings_detailed.csv,host_is_superhost,4,listings_summary.csv,instant_bookable,2,2,0.5,3.0
listings_detailed.csv,host_is_superhost,4,listings_summary.csv,require_guest_profile_picture,2,2,0.5,3.0
listings_detailed.csv,host_is_superhost,4,listings_summary.csv,require_guest_phone_verification,2,2,0.5,3.0
listings_detailed.csv,host_response_rate,73,listings_summary.csv,host_response_rate,65,61,0.835616438,4.0
listings_detailed.csv,host_response_time,7,listings_summary.csv,host_response_time,5,5,0.714285714,3.0
listings_detailed.csv,host_since,2866,episodes.csv,episode_date,5737,2865,0.999651082,4.0
listings_detailed.csv,host_since,2866,animal-control-inventory-register.csv,DateImpounded,7117,2486,0.867411026,4.0
listings_detailed.csv,host_since,2866,listings_summary.csv,host_since,2914,2483,0.866364271,4.0
listings_detailed.csv,host_since,2866,listings_summary.csv,first_review,2228,2084,0.727145848,3.0
listings_detailed.csv,host_since,2866,episodes.csv,program,2134,1723,0.601186322,3.0
listings_detailed.csv,host_verifications,291,listings_summary.csv,host_verifications,301,190,0.652920962,3.0
listings_detailed.csv,instant_bookable,3,listings_summary.csv,host_is_superhost,2,2,0.666666667,3.0
listings_detailed.csv,instant_bookable,3,listings_summary.csv,host_has_profile_pic,2,2,0.666666667,3.0
listings_detailed.csv,instant_bookable,3,listings_summary.csv,host_identity_verified,2,2,0.666666667,3.0
listings_detailed.csv,instant_bookable,3,listings_summary.csv,is_location_exact,2,2,0.666666667,3.0
listings_detailed.csv,instant_bookable,3,listings_summary.csv,requires_license,2,2,0.666666667,3.0
listings_detailed.csv,instant_bookable,3,listings_summary.csv,instant_bookable,2,2,0.666666667,3.0
listings_detailed.csv,instant_bookable,3,listings_summary.csv,require_guest_profile_picture,2,2,0.666666667,3.0
listings_detailed.csv,instant_bookable,3,listings_summary.csv,require_guest_phone_verification,2,2,0.666666667,3.0
listings_detailed.csv,is_business_travel_ready,2,animal-control-inventory-register.csv,Sex,6,1,0.5,3.0
listings_detailed.csv,is_business_travel_ready,2,listings_summary.csv,host_is_superhost,2,1,0.5,3.0
listings_detailed.csv,is_business_travel_ready,2,listings_summary.csv,host_has_profile_pic,2,1,0.5,3.0
listings_detailed.csv,is_business_travel_ready,2,listings_summary.csv,host_identity_verified,2,1,0.5,3.0
listings_detailed.csv,is_business_travel_ready,2,listings_summary.csv,is_location_exact,2,1,0.5,3.0
listings_detailed.csv,is_business_travel_ready,2,listings_summary.csv,requires_license,2,1,0.5,3.0
listings_detailed.csv,is_business_travel_ready,2,listings_summary.csv,instant_bookable,2,1,0.5,3.0
listings_detailed.csv,is_business_travel_ready,2,listings_summary.csv,is_business_travel_ready,1,1,0.5,3.0
listings_detailed.csv,is_business_travel_ready,2,listings_summary.csv,require_guest_profile_picture,2,1,0.5,3.0
listings_detailed.csv,is_business_travel_ready,2,listings_summary.csv,require_guest_phone_verification,2,1,0.5,3.0
listings_detailed.csv,is_location_exact,4,listings_summary.csv,host_is_superhost,2,2,0.5,3.0
listings_detailed.csv,is_location_exact,4,listings_summary.csv,host_has_profile_pic,2,2,0.5,3.0
listings_detailed.csv,is_location_exact,4,listings_summary.csv,host_identity_verified,2,2,0.5,3.0
listings_detailed.csv,is_location_exact,4,listings_summary.csv,is_location_exact,2,2,0.5,3.0
listings_detailed.csv,is_location_exact,4,listings_summary.csv,requires_license,2,2,0.5,3.0
listings_detailed.csv,is_location_exact,4,listings_summary.csv,instant_bookable,2,2,0.5,3.0
listings_detailed.csv,is_location_exact,4,listings_summary.csv,require_guest_profile_picture,2,2,0.5,3.0
listings_detailed.csv,is_location_exact,4,listings_summary.csv,require_guest_phone_verification,2,2,0.5,3.0
listings_detailed.csv,last_review,1129,episodes.csv,episode_date,5737,1128,0.99911426,3.0
listings_detailed.csv,last_review,1129,animal-control-inventory-register.csv,DateImpounded,7117,951,0.842338353,3.0
listings_detailed.csv,last_review,1129,listings_summary.csv,host_since,2914,808,0.715677591,3.0
listings_detailed.csv,last_review,1129,listings_summary.csv,first_review,2228,802,0.710363153,3.0
listings_detailed.csv,last_review,1129,listings_summary.csv,last_review,1312,754,0.667847653,3.0
listings_detailed.csv,last_review,1129,episodes.csv,program,2134,736,0.65190434,3.0
listings_detailed.csv,last_review,1129,issued-building-permits.csv,IssueDate,904,565,0.50044287,3.0
listings_detailed.csv,medium_url,2,listings_summary.csv,host_response_time,5,1,0.5,3.0
listings_detailed.csv,medium_url,2,listings_summary.csv,host_acceptance_rate,1,1,0.5,3.0
listings_detailed.csv,medium_url,2,makemytrip_com-travel_sample.csv,country,2,1,0.5,3.0
listings_detailed.csv,medium_url,2,makemytrip_com-travel_sample.csv,property_type,16,1,0.5,3.0
listings_detailed.csv,monthly_price,368,listings_summary.csv,monthly_price,426,190,0.516304348,3.0
listings_detailed.csv,price,483,listings_summary.csv,price,295,255,0.527950311,3.0
listings_detailed.csv,property_type,31,listings_summary.csv,property_type,33,23,0.741935484,3.0
listings_detailed.csv,require_guest_phone_verification,2,listings_summary.csv,host_is_superhost,2,2,1.0,4.0
listings_detailed.csv,require_guest_phone_verification,2,listings_summary.csv,host_has_profile_pic,2,2,1.0,4.0
listings_detailed.csv,require_guest_phone_verification,2,listings_summary.csv,host_identity_verified,2,2,1.0,4.0
listings_detailed.csv,require_guest_phone_verification,2,listings_summary.csv,is_location_exact,2,2,1.0,4.0
listings_detailed.csv,require_guest_phone_verification,2,listings_summary.csv,requires_license,2,2,1.0,4.0
listings_detailed.csv,require_guest_phone_verification,2,listings_summary.csv,instant_bookable,2,2,1.0,4.0
listings_detailed.csv,require_guest_phone_verification,2,listings_summary.csv,require_guest_profile_picture,2,2,1.0,4.0
listings_detailed.csv,require_guest_phone_verification,2,listings_summary.csv,require_guest_phone_verification,2,2,1.0,4.0
listings_detailed.csv,require_guest_phone_verification,2,animal-control-inventory-register.csv,Sex,6,1,0.5,3.0
listings_detailed.csv,require_guest_phone_verification,2,listings_summary.csv,has_availability,1,1,0.5,3.0
listings_detailed.csv,require_guest_phone_verification,2,listings_summary.csv,is_business_travel_ready,1,1,0.5,3.0
listings_detailed.csv,require_guest_profile_picture,2,listings_summary.csv,host_is_superhost,2,2,1.0,4.0
listings_detailed.csv,require_guest_profile_picture,2,listings_summary.csv,host_has_profile_pic,2,2,1.0,4.0
listings_detailed.csv,require_guest_profile_picture,2,listings_summary.csv,host_identity_verified,2,2,1.0,4.0
listings_detailed.csv,require_guest_profile_picture,2,listings_summary.csv,is_location_exact,2,2,1.0,4.0
listings_detailed.csv,require_guest_profile_picture,2,listings_summary.csv,requires_license,2,2,1.0,4.0
listings_detailed.csv,require_guest_profile_picture,2,listings_summary.csv,instant_bookable,2,2,1.0,4.0
listings_detailed.csv,require_guest_profile_picture,2,listings_summary.csv,require_guest_profile_picture,2,2,1.0,4.0
listings_detailed.csv,require_guest_profile_picture,2,listings_summary.csv,require_guest_phone_verification,2,2,1.0,4.0
listings_detailed.csv,require_guest_profile_picture,2,animal-control-inventory-register.csv,Sex,6,1,0.5,3.0
listings_detailed.csv,require_guest_profile_picture,2,listings_summary.csv,has_availability,1,1,0.5,3.0
listings_detailed.csv,require_guest_profile_picture,2,listings_summary.csv,is_business_travel_ready,1,1,0.5,3.0
listings_detailed.csv,room_type,5,listings_summary.csv,room_type,3,3,0.6,3.0
listings_detailed.csv,security_deposit,126,listings_summary.csv,weekly_price,387,86,0.682539683,3.0
listings_detailed.csv,security_deposit,126,listings_summary.csv,security_deposit,142,83,0.658730159,3.0
listings_detailed.csv,security_deposit,126,listings_summary.csv,price,295,80,0.634920635,3.0
listings_detailed.csv,thumbnail_url,2,listings_summary.csv,host_response_time,5,1,0.5,3.0
listings_detailed.csv,thumbnail_url,2,listings_summary.csv,host_acceptance_rate,1,1,0.5,3.0
listings_detailed.csv,weekly_price,304,listings_summary.csv,weekly_price,387,214,0.703947368,3.0
listings_detailed.csv,xl_picture_url,2,animal-control-inventory-register.csv,Sex,6,1,0.5,3.0
listings_detailed.csv,xl_picture_url,2,listings_summary.csv,host_is_superhost,2,1,0.5,3.0
listings_detailed.csv,xl_picture_url,2,listings_summary.csv,host_has_profile_pic,2,1,0.5,3.0
listings_detailed.csv,xl_picture_url,2,listings_summary.csv,host_identity_verified,2,1,0.5,3.0
listings_detailed.csv,xl_picture_url,2,listings_summary.csv,is_location_exact,2,1,0.5,3.0
listings_detailed.csv,xl_picture_url,2,listings_summary.csv,requires_license,2,1,0.5,3.0
listings_detailed.csv,xl_picture_url,2,listings_summary.csv,instant_bookable,2,1,0.5,3.0
listings_detailed.csv,xl_picture_url,2,listings_summary.csv,is_business_travel_ready,1,1,0.5,3.0
listings_detailed.csv,xl_picture_url,2,listings_summary.csv,require_guest_profile_picture,2,1,0.5,3.0
listings_detailed.csv,xl_picture_url,2,listings_summary.csv,require_guest_phone_verification,2,1,0.5,3.0
listings_detailed.csv,xl_picture_url,2,makemytrip_com-travel_sample.csv,country,2,1,0.5,3.0
listings_detailed.csv,xl_picture_url,2,makemytrip_com-travel_sample.csv,property_type,16,1,0.5,3.0
listings_summary.csv,bed_type,5,listings_detailed.csv,bed_type,7,5,1.0,4.0
listings_summary.csv,calendar_updated,75,listings_detailed.csv,calendar_updated,80,72,0.96,4.0
listings_summary.csv,cancellation_policy,5,listings_detailed.csv,cancellation_policy,7,5,1.0,4.0
listings_summary.csv,cleaning_fee,112,listings_detailed.csv,price,483,107,0.955357143,3.0
listings_summary.csv,cleaning_fee,112,listings_detailed.csv,cleaning_fee,139,98,0.875,4.0
listings_summary.csv,cleaning_fee,112,listings_detailed.csv,extra_people,81,64,0.571428571,3.0
listings_summary.csv,experiences_offered,1,listings_detailed.csv,experiences_offered,2,1,1.0,4.0
listings_summary.csv,experiences_offered,1,world-power-plants-list.csv,PLANT_MERCURY_CONTROL_DEVICE,6,1,1.0,3.0
listings_summary.csv,extra_people,65,listings_detailed.csv,cleaning_fee,139,65,1.0,4.0
listings_summary.csv,extra_people,65,listings_detailed.csv,price,483,60,0.923076923,3.0
listings_summary.csv,extra_people,65,listings_detailed.csv,extra_people,81,59,0.907692308,4.0
listings_summary.csv,first_review,2228,episodes.csv,episode_date,5737,2228,1.0,4.0
listings_summary.csv,first_review,2228,listings_detailed.csv,host_since,2866,2084,0.935368043,4.0
listings_summary.csv,first_review,2228,animal-control-inventory-register.csv,DateImpounded,7117,1952,0.876122083,4.0
listings_summary.csv,first_review,2228,listings_detailed.csv,first_review,2236,1732,0.777378815,4.0
listings_summary.csv,first_review,2228,episodes.csv,program,2134,1323,0.593806104,3.0
listings_summary.csv,has_availability,1,listings_detailed.csv,host_is_superhost,4,1,1.0,4.0
listings_summary.csv,has_availability,1,listings_detailed.csv,host_has_profile_pic,4,1,1.0,4.0
listings_summary.csv,has_availability,1,listings_detailed.csv,host_identity_verified,4,1,1.0,4.0
listings_summary.csv,has_availability,1,listings_detailed.csv,is_location_exact,4,1,1.0,4.0
listings_summary.csv,has_availability,1,listings_detailed.csv,has_availability,3,1,1.0,4.0
listings_summary.csv,has_availability,1,listings_detailed.csv,requires_license,3,1,1.0,4.0
listings_summary.csv,has_availability,1,listings_detailed.csv,instant_bookable,3,1,1.0,4.0
listings_summary.csv,has_availability,1,listings_detailed.csv,require_guest_profile_picture,2,1,1.0,4.0
listings_summary.csv,has_availability,1,listings_detailed.csv,require_guest_phone_verification,2,1,1.0,4.0
listings_summary.csv,has_availability,1,listings_detailed.csv,host_response_time,7,1,1.0,3.0
listings_summary.csv,host_acceptance_rate,1,listings_detailed.csv,thumbnail_url,2,1,1.0,4.0
listings_summary.csv,host_acceptance_rate,1,listings_detailed.csv,medium_url,2,1,1.0,4.0
listings_summary.csv,host_acceptance_rate,1,listings_detailed.csv,host_acceptance_rate,3,1,1.0,4.0
listings_summary.csv,host_acceptance_rate,1,listings_detailed.csv,host_response_time,7,1,1.0,3.0
listings_summary.csv,host_has_profile_pic,2,listings_detailed.csv,host_is_superhost,4,2,1.0,4.0
listings_summary.csv,host_has_profile_pic,2,listings_detailed.csv,host_has_profile_pic,4,2,1.0,4.0
listings_summary.csv,host_has_profile_pic,2,listings_detailed.csv,host_identity_verified,4,2,1.0,4.0
listings_summary.csv,host_has_profile_pic,2,listings_detailed.csv,is_location_exact,4,2,1.0,4.0
listings_summary.csv,host_has_profile_pic,2,listings_detailed.csv,instant_bookable,3,2,1.0,4.0
listings_summary.csv,host_has_profile_pic,2,listings_detailed.csv,require_guest_profile_picture,2,2,1.0,4.0
listings_summary.csv,host_has_profile_pic,2,listings_detailed.csv,require_guest_phone_verification,2,2,1.0,4.0
listings_summary.csv,host_has_profile_pic,2,listings_detailed.csv,xl_picture_url,2,1,0.5,3.0
listings_summary.csv,host_has_profile_pic,2,listings_detailed.csv,host_response_time,7,1,0.5,3.0
listings_summary.csv,host_has_profile_pic,2,listings_detailed.csv,has_availability,3,1,0.5,3.0
listings_summary.csv,host_has_profile_pic,2,listings_detailed.csv,requires_license,3,1,0.5,3.0
listings_summary.csv,host_has_profile_pic,2,listings_detailed.csv,is_business_travel_ready,2,1,0.5,3.0
listings_summary.csv,host_has_profile_pic,2,animal-control-inventory-register.csv,Sex,6,1,0.5,3.0
listings_summary.csv,host_identity_verified,2,listings_detailed.csv,host_is_superhost,4,2,1.0,4.0
listings_summary.csv,host_identity_verified,2,listings_detailed.csv,host_has_profile_pic,4,2,1.0,4.0
listings_summary.csv,host_identity_verified,2,listings_detailed.csv,host_identity_verified,4,2,1.0,4.0
listings_summary.csv,host_identity_verified,2,listings_detailed.csv,is_location_exact,4,2,1.0,4.0
listings_summary.csv,host_identity_verified,2,listings_detailed.csv,instant_bookable,3,2,1.0,4.0
listings_summary.csv,host_identity_verified,2,listings_detailed.csv,require_guest_profile_picture,2,2,1.0,4.0
listings_summary.csv,host_identity_verified,2,listings_detailed.csv,require_guest_phone_verification,2,2,1.0,4.0
listings_summary.csv,host_identity_verified,2,listings_detailed.csv,xl_picture_url,2,1,0.5,3.0
listings_summary.csv,host_identity_verified,2,listings_detailed.csv,host_response_time,7,1,0.5,3.0
listings_summary.csv,host_identity_verified,2,listings_detailed.csv,has_availability,3,1,0.5,3.0
listings_summary.csv,host_identity_verified,2,listings_detailed.csv,requires_license,3,1,0.5,3.0
listings_summary.csv,host_identity_verified,2,listings_detailed.csv,is_business_travel_ready,2,1,0.5,3.0
listings_summary.csv,host_identity_verified,2,animal-control-inventory-register.csv,Sex,6,1,0.5,3.0
listings_summary.csv,host_is_superhost,2,listings_detailed.csv,host_is_superhost,4,2,1.0,4.0
listings_summary.csv,host_is_superhost,2,listings_detailed.csv,host_has_profile_pic,4,2,1.0,4.0
listings_summary.csv,host_is_superhost,2,listings_detailed.csv,host_identity_verified,4,2,1.0,4.0
listings_summary.csv,host_is_superhost,2,listings_detailed.csv,is_location_exact,4,2,1.0,4.0
listings_summary.csv,host_is_superhost,2,listings_detailed.csv,instant_bookable,3,2,1.0,4.0
listings_summary.csv,host_is_superhost,2,listings_detailed.csv,require_guest_profile_picture,2,2,1.0,4.0
listings_summary.csv,host_is_superhost,2,listings_detailed.csv,require_guest_phone_verification,2,2,1.0,4.0
listings_summary.csv,host_is_superhost,2,listings_detailed.csv,xl_picture_url,2,1,0.5,3.0
listings_summary.csv,host_is_superhost,2,listings_detailed.csv,host_response_time,7,1,0.5,3.0
listings_summary.csv,host_is_superhost,2,listings_detailed.csv,has_availability,3,1,0.5,3.0
listings_summary.csv,host_is_superhost,2,listings_detailed.csv,requires_license,3,1,0.5,3.0
listings_summary.csv,host_is_superhost,2,listings_detailed.csv,is_business_travel_ready,2,1,0.5,3.0
listings_summary.csv,host_is_superhost,2,animal-control-inventory-register.csv,Sex,6,1,0.5,3.0
listings_summary.csv,host_response_rate,65,listings_detailed.csv,host_response_rate,73,61,0.938461538,4.0
listings_summary.csv,host_response_time,5,listings_detailed.csv,host_response_time,7,5,1.0,4.0
listings_summary.csv,host_since,2914,episodes.csv,episode_date,5737,2914,1.0,4.0
listings_summary.csv,host_since,2914,animal-control-inventory-register.csv,DateImpounded,7117,2565,0.880233356,4.0
listings_summary.csv,host_since,2914,listings_detailed.csv,host_since,2866,2483,0.852093342,4.0
listings_summary.csv,host_since,2914,listings_detailed.csv,first_review,2236,1905,0.653740563,3.0
listings_summary.csv,host_since,2914,episodes.csv,program,2134,1662,0.570350034,3.0
listings_summary.csv,host_verifications,301,listings_detailed.csv,host_verifications,291,190,0.631229236,3.0
listings_summary.csv,instant_bookable,2,listings_detailed.csv,host_is_superhost,4,2,1.0,4.0
listings_summary.csv,instant_bookable,2,listings_detailed.csv,host_has_profile_pic,4,2,1.0,4.0
listings_summary.csv,instant_bookable,2,listings_detailed.csv,host_identity_verified,4,2,1.0,4.0
listings_summary.csv,instant_bookable,2,listings_detailed.csv,is_location_exact,4,2,1.0,4.0
listings_summary.csv,instant_bookable,2,listings_detailed.csv,instant_bookable,3,2,1.0,4.0
listings_summary.csv,instant_bookable,2,listings_detailed.csv,require_guest_profile_picture,2,2,1.0,4.0
listings_summary.csv,instant_bookable,2,listings_detailed.csv,require_guest_phone_verification,2,2,1.0,4.0
listings_summary.csv,instant_bookable,2,listings_detailed.csv,xl_picture_url,2,1,0.5,3.0
listings_summary.csv,instant_bookable,2,listings_detailed.csv,host_response_time,7,1,0.5,3.0
listings_summary.csv,instant_bookable,2,listings_detailed.csv,has_availability,3,1,0.5,3.0
listings_summary.csv,instant_bookable,2,listings_detailed.csv,requires_license,3,1,0.5,3.0
listings_summary.csv,instant_bookable,2,listings_detailed.csv,is_business_travel_ready,2,1,0.5,3.0
listings_summary.csv,instant_bookable,2,animal-control-inventory-register.csv,Sex,6,1,0.5,3.0
listings_summary.csv,is_business_travel_ready,1,listings_detailed.csv,xl_picture_url,2,1,1.0,4.0
listings_summary.csv,is_business_travel_ready,1,listings_detailed.csv,host_is_superhost,4,1,1.0,4.0
listings_summary.csv,is_business_travel_ready,1,listings_detailed.csv,host_has_profile_pic,4,1,1.0,4.0
listings_summary.csv,is_business_travel_ready,1,listings_detailed.csv,host_identity_verified,4,1,1.0,4.0
listings_summary.csv,is_business_travel_ready,1,listings_detailed.csv,is_location_exact,4,1,1.0,4.0
listings_summary.csv,is_business_travel_ready,1,listings_detailed.csv,instant_bookable,3,1,1.0,4.0
listings_summary.csv,is_business_travel_ready,1,listings_detailed.csv,is_business_travel_ready,2,1,1.0,4.0
listings_summary.csv,is_business_travel_ready,1,listings_detailed.csv,require_guest_profile_picture,2,1,1.0,4.0
listings_summary.csv,is_business_travel_ready,1,listings_detailed.csv,require_guest_phone_verification,2,1,1.0,4.0
listings_summary.csv,is_business_travel_ready,1,animal-control-inventory-register.csv,Sex,6,1,1.0,3.0
listings_summary.csv,is_location_exact,2,listings_detailed.csv,host_is_superhost,4,2,1.0,4.0
listings_summary.csv,is_location_exact,2,listings_detailed.csv,host_has_profile_pic,4,2,1.0,4.0
listings_summary.csv,is_location_exact,2,listings_detailed.csv,host_identity_verified,4,2,1.0,4.0
listings_summary.csv,is_location_exact,2,listings_detailed.csv,is_location_exact,4,2,1.0,4.0
listings_summary.csv,is_location_exact,2,listings_detailed.csv,instant_bookable,3,2,1.0,4.0
listings_summary.csv,is_location_exact,2,listings_detailed.csv,require_guest_profile_picture,2,2,1.0,4.0
listings_summary.csv,is_location_exact,2,listings_detailed.csv,require_guest_phone_verification,2,2,1.0,4.0
listings_summary.csv,is_location_exact,2,listings_detailed.csv,xl_picture_url,2,1,0.5,3.0
listings_summary.csv,is_location_exact,2,listings_detailed.csv,host_response_time,7,1,0.5,3.0
listings_summary.csv,is_location_exact,2,listings_detailed.csv,has_availability,3,1,0.5,3.0
listings_summary.csv,is_location_exact,2,listings_detailed.csv,requires_license,3,1,0.5,3.0
listings_summary.csv,is_location_exact,2,listings_detailed.csv,is_business_travel_ready,2,1,0.5,3.0
listings_summary.csv,is_location_exact,2,animal-control-inventory-register.csv,Sex,6,1,0.5,3.0
listings_summary.csv,last_review,1312,episodes.csv,episode_date,5737,1312,1.0,3.0
listings_summary.csv,last_review,1312,listings_detailed.csv,host_since,2866,1288,0.981707317,4.0
listings_summary.csv,last_review,1312,listings_detailed.csv,first_review,2236,1239,0.944359756,4.0
listings_summary.csv,last_review,1312,animal-control-inventory-register.csv,DateImpounded,7117,1132,0.862804878,3.0
listings_summary.csv,last_review,1312,episodes.csv,program,2134,818,0.62347561,3.0
listings_summary.csv,last_review,1312,listings_detailed.csv,last_review,1129,754,0.574695122,3.0
listings_summary.csv,price,295,listings_detailed.csv,price,483,255,0.86440678,4.0
listings_summary.csv,property_type,33,listings_detailed.csv,property_type,31,23,0.696969697,3.0
listings_summary.csv,require_guest_phone_verification,2,listings_detailed.csv,host_is_superhost,4,2,1.0,4.0
listings_summary.csv,require_guest_phone_verification,2,listings_detailed.csv,host_has_profile_pic,4,2,1.0,4.0
listings_summary.csv,require_guest_phone_verification,2,listings_detailed.csv,host_identity_verified,4,2,1.0,4.0
listings_summary.csv,require_guest_phone_verification,2,listings_detailed.csv,is_location_exact,4,2,1.0,4.0
listings_summary.csv,require_guest_phone_verification,2,listings_detailed.csv,instant_bookable,3,2,1.0,4.0
listings_summary.csv,require_guest_phone_verification,2,listings_detailed.csv,require_guest_profile_picture,2,2,1.0,4.0
listings_summary.csv,require_guest_phone_verification,2,listings_detailed.csv,require_guest_phone_verification,2,2,1.0,4.0
listings_summary.csv,require_guest_phone_verification,2,listings_detailed.csv,xl_picture_url,2,1,0.5,3.0
listings_summary.csv,require_guest_phone_verification,2,listings_detailed.csv,host_response_time,7,1,0.5,3.0
listings_summary.csv,require_guest_phone_verification,2,listings_detailed.csv,has_availability,3,1,0.5,3.0
listings_summary.csv,require_guest_phone_verification,2,listings_detailed.csv,requires_license,3,1,0.5,3.0
listings_summary.csv,require_guest_phone_verification,2,listings_detailed.csv,is_business_travel_ready,2,1,0.5,3.0
listings_summary.csv,require_guest_phone_verification,2,animal-control-inventory-register.csv,Sex,6,1,0.5,3.0
listings_summary.csv,require_guest_profile_picture,2,listings_detailed.csv,host_is_superhost,4,2,1.0,4.0
listings_summary.csv,require_guest_profile_picture,2,listings_detailed.csv,host_has_profile_pic,4,2,1.0,4.0
listings_summary.csv,require_guest_profile_picture,2,listings_detailed.csv,host_identity_verified,4,2,1.0,4.0
listings_summary.csv,require_guest_profile_picture,2,listings_detailed.csv,is_location_exact,4,2,1.0,4.0
listings_summary.csv,require_guest_profile_picture,2,listings_detailed.csv,instant_bookable,3,2,1.0,4.0
listings_summary.csv,require_guest_profile_picture,2,listings_detailed.csv,require_guest_profile_picture,2,2,1.0,4.0
listings_summary.csv,require_guest_profile_picture,2,listings_detailed.csv,require_guest_phone_verification,2,2,1.0,4.0
listings_summary.csv,require_guest_profile_picture,2,listings_detailed.csv,xl_picture_url,2,1,0.5,3.0
listings_summary.csv,require_guest_profile_picture,2,listings_detailed.csv,host_response_time,7,1,0.5,3.0
listings_summary.csv,require_guest_profile_picture,2,listings_detailed.csv,has_availability,3,1,0.5,3.0
listings_summary.csv,require_guest_profile_picture,2,listings_detailed.csv,requires_license,3,1,0.5,3.0
listings_summary.csv,require_guest_profile_picture,2,listings_detailed.csv,is_business_travel_ready,2,1,0.5,3.0
listings_summary.csv,require_guest_profile_picture,2,animal-control-inventory-register.csv,Sex,6,1,0.5,3.0
listings_summary.csv,requires_license,2,listings_detailed.csv,host_is_superhost,4,2,1.0,4.0
listings_summary.csv,requires_license,2,listings_detailed.csv,host_has_profile_pic,4,2,1.0,4.0
listings_summary.csv,requires_license,2,listings_detailed.csv,host_identity_verified,4,2,1.0,4.0
listings_summary.csv,requires_license,2,listings_detailed.csv,is_location_exact,4,2,1.0,4.0
listings_summary.csv,requires_license,2,listings_detailed.csv,instant_bookable,3,2,1.0,4.0
listings_summary.csv,requires_license,2,listings_detailed.csv,require_guest_profile_picture,2,2,1.0,4.0
listings_summary.csv,requires_license,2,listings_detailed.csv,require_guest_phone_verification,2,2,1.0,4.0
listings_summary.csv,requires_license,2,listings_detailed.csv,xl_picture_url,2,1,0.5,3.0
listings_summary.csv,requires_license,2,listings_detailed.csv,host_response_time,7,1,0.5,3.0
listings_summary.csv,requires_license,2,listings_detailed.csv,has_availability,3,1,0.5,3.0
listings_summary.csv,requires_license,2,listings_detailed.csv,requires_license,3,1,0.5,3.0
listings_summary.csv,requires_license,2,listings_detailed.csv,is_business_travel_ready,2,1,0.5,3.0
listings_summary.csv,requires_license,2,animal-control-inventory-register.csv,Sex,6,1,0.5,3.0
listings_summary.csv,room_type,3,listings_detailed.csv,room_type,5,3,1.0,4.0
listings_summary.csv,security_deposit,142,listings_detailed.csv,price,483,116,0.816901408,4.0
listings_summary.csv,security_deposit,142,listings_detailed.csv,weekly_price,304,87,0.612676056,3.0
listings_summary.csv,security_deposit,142,listings_detailed.csv,security_deposit,126,83,0.584507042,3.0
listings_summary.csv,weekly_price,387,listings_detailed.csv,price,483,238,0.61498708,3.0
